"Name","Song Title","Artist","Day Listened To","Image URL","Nicheness"
"Ethan","Just How You Are","Leon Thomas","10/24/2025","https://i.scdn.co/image/ab67616d0000b273632dd8d25a520d3855cb26a2","35"
"Ethan","Root of all Evil","Daniel Caesar","10/23/2025","https://i.scdn.co/image/ab67616d0000b2732bad6e56e77d5bef0aa3f2dc","28"
"Ethan","Jigsaw Falling Into Place","Radiohead","10/22/2025","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","20"
"Ethan","Silver Soul","Beach House","10/21/2025","https://i.scdn.co/image/ab67616d0000b2739ba6a1b973e91955ab23c50c","31"
"Ethan","Whales","flipturn","10/20/2025","https://i.scdn.co/image/ab67616d0000b27347ef2f2cf44354754f7845d2","49"
"Ethan","Swim Between Trees","flipturn","10/19/2025","https://i.scdn.co/image/ab67616d0000b2732b1fc2999611b926af6c49d0","38"
"Ethan","halfway (Acoustic)","flipturn, Hotel Fiction","10/18/2025","https://i.scdn.co/image/ab67616d0000b273e61140bbfd8b4df552e706ba","61"
"Ethan","Right? (mercury Version)","flipturn, mercury","10/17/2025","https://i.scdn.co/image/ab67616d0000b2739f094819f26010a1a0926a3f","44"
"Ethan","Fletcher / Six Below","flipturn, Audiotree","10/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Ethan","Tides","flipturn","10/15/2025","https://i.scdn.co/image/ab67616d0000b273b926eeb81b2adae6dfd76fcd","100"
"Ethan","Sad Disco","flipturn","10/14/2025","https://i.scdn.co/image/ab67616d0000b27347ef2f2cf44354754f7845d2","37"
"Ethan","If It Is","flipturn","10/13/2025","https://i.scdn.co/image/ab67616d0000b273b926eeb81b2adae6dfd76fcd","100"
"Ethan","Moon Rocks","flipturn","10/12/2025","https://i.scdn.co/image/ab67616d0000b273b926eeb81b2adae6dfd76fcd","100"
"Ethan","Marceline","Vista Kicks","10/11/2025","https://i.scdn.co/image/ab67616d0000b27337a444083db0790ccd0bc63f","51"
"Ethan","suburban wonderland","BETWEEN FRIENDS","10/10/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Ethan","Sign Of The Times","Daniel Caesar","10/9/2025","https://i.scdn.co/image/ab67616d0000b2732bad6e56e77d5bef0aa3f2dc","29"
"Ethan","fela kuti","kwes e","10/8/2025","https://i.scdn.co/image/ab67616d0000b2736215311698203ad4130beaaf","56"
"Ethan","Love Is Blind","Ravyn Lenae","10/7/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Ethan","Falling Apart","Slow Pulp","10/6/2025","https://i.scdn.co/image/ab67616d0000b27352a17efb55a62f0a7e7f7713","35"
"Ethan","Kokomo, IN","Japanese Breakfast","10/5/2025","https://i.scdn.co/image/ab67616d0000b273e58724521fe7e84276b4c373","37"
"Ethan","Lone Wolf","Leon Thomas, 4batz","10/4/2025","https://i.scdn.co/image/ab67616d0000b27329944d1b3d947366cb88f9d7","36"
"Ethan","nothing changed (!)","Jim Legxacy","10/3/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Andrea","Rock That Body","Black Eyed Peas","11/21/2025","https://i.scdn.co/image/ab67616d0000b273382514f0114ba8f4a16d5db4","23"
"Andrea","Buzzcut Season","Lorde","11/20/2025","https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98","21"
"Andrea","Girl You Loud","Chris Brown, Tyga","11/19/2025","https://i.scdn.co/image/ab67616d0000b273aee727756d5fec0de96dc6d9","17"
"Andrea","Video Games","Lana Del Rey","11/18/2025","https://i.scdn.co/image/ab67616d0000b273cb76604d9c5963544cf5be64","34"
"Andrea","B2b","Charli xcx","11/17/2025","https://i.scdn.co/image/ab67616d0000b273c5c6772d1d98b2d0f3a69e37","25"
"Andrea","Missing - Todd Terry Club Mix","Everything But The Girl, Todd Terry","11/16/2025","https://i.scdn.co/image/ab67616d0000b273202e3b9e622740e2cfee3d70","37"
"Andrea","The Love Club","Lorde","11/15/2025","https://i.scdn.co/image/ab67616d0000b273244fb8bb9594476ab5cb39b9","31"
"Andrea","GML (thank fuck it's the weekend)","JACK MARLOW, Phantom Records","11/14/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Andrea","Ease My Mind","Chris Lake, Abel Balder","11/13/2025","https://i.scdn.co/image/ab67616d0000b273eef1231340b1f14dde4816f0","31"
"Andrea","El Youm El Helw Dah","Mili, DJ HABIBEATS, Ahmed Saad","11/12/2025","https://i.scdn.co/image/ab67616d0000b2733695a9d9bed0ba7d5058e5bb","52"
"Andrea","Back It Up","Josh, Omar+","11/11/2025","https://i.scdn.co/image/ab67616d0000b273474cab18625603ebec397338","32"
"Andrea","Barcelonia","Nathan Rux, LuxNite, feva.","11/10/2025","https://i.scdn.co/image/ab67616d0000b273d02a8fd192ec9fc65ef97d0b","50"
"Andrea","You're in My System","TORYONTHEBEAT","11/9/2025","https://i.scdn.co/image/ab67616d0000b2739328d8099e70506c313444b8","40"
"Andrea","Dubai Shit","HUGEL, Maesic, Omada","11/8/2025","https://i.scdn.co/image/ab67616d0000b2738d39fb50dce0927be23385df","44"
"Andrea","Might Not","Belly, The Weeknd","11/7/2025","https://i.scdn.co/image/ab67616d0000b27308764105cf360a25dd40b53c","36"
"Andrea","Dopamine - HUGEL Rework","HUGEL, Kish, Tom Enzy, JMANI, GIVANO","11/6/2025","https://i.scdn.co/image/ab67616d0000b2734857a50074de700a70bdb2b0","47"
"Andrea","Always On My Mind (Let U Go)","Novaj, Louis Seigner","11/5/2025","https://i.scdn.co/image/ab67616d0000b273dc96c1d5532e9420fcd65dc9","45"
"Andrea","TaTaTa","Burna Boy, Travis Scott","11/4/2025","https://i.scdn.co/image/ab67616d0000b2732bbd616372a7518e0f63a1dc","37"
"Andrea","Take My Mind","WizTheMc, bees & honey","11/3/2025","https://i.scdn.co/image/ab67616d0000b273e87528ee7cbaae53855552a0","22"
"Andrea","so american","Olivia Rodrigo","11/2/2025","https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee","26"
"Andrea","KICK OUT","Travis Scott","11/1/2025","https://i.scdn.co/image/ab67616d0000b273446ea9bc87faacd45fcecc0c","26"
"Andrea","The Chase","Emmit Fenn","10/31/2025","https://i.scdn.co/image/ab67616d0000b27382894ba94fbd9d8e21016ba6","35"
"Andrea","Fade - Slowed Down","Alex Lustig, Solv","10/30/2025","https://i.scdn.co/image/ab67616d0000b2737a2a17556923735dc8a82815","48"
"Andrea","CHAMPAIN & VACAY","Travis Scott, Don Toliver","10/29/2025","https://i.scdn.co/image/ab67616d0000b273446ea9bc87faacd45fcecc0c","28"
"Andrea","Un beso","Lucca Saettone","10/28/2025","https://i.scdn.co/image/ab67616d0000b273e0873589e5311f372e34b6a6","72"
"Andrea","A Gira","unfazed","10/27/2025","https://i.scdn.co/image/ab67616d0000b273ae396017ed1b5d165a771f2f","30"
"Andrea","Arcade","Duncan Laurence","10/26/2025","https://i.scdn.co/image/ab67616d0000b273a954408e456d4d9d410f448b","24"
"Andrea","Now Or Never","Halsey","10/25/2025","https://i.scdn.co/image/ab67616d0000b27307fdb7827a09741192c6242e","27"
"Andrea","No Bad Vibes","Jazzy, KILIMANJARO","10/24/2025","https://i.scdn.co/image/ab67616d0000b273c195aebc0781b8aa9969398f","22"
"Andrea","Fire Fire","Shimza, AR/CO, Kasango","10/23/2025","https://i.scdn.co/image/ab67616d0000b27398f9abc76dbf79360cf18533","25"
"Andrea","We Still Don't Trust You","Future, Metro Boomin, The Weeknd","10/22/2025","https://i.scdn.co/image/ab67616d0000b273348af689eee674dec55c4086","25"
"Andrea","Loosen Up","HUGEL, Dawty, Preston Harris","10/21/2025","https://i.scdn.co/image/ab67616d0000b273b0a80ce0fe8ca96c3ae33e37","26"
"Andrea","What A Life","John Summit, Guz, Stevie Appleton","10/20/2025","https://i.scdn.co/image/ab67616d0000b2738312b4de3123fa5275d8ac57","30"
"Andrea","Say It","Flume, Tove Lo","10/19/2025","https://i.scdn.co/image/ab67616d0000b2731f5401ac1d92b898aebde996","39"
"Andrea","The View Between Villages","Noah Kahan","10/18/2025","https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918","23"
"Andrea","like no other","SICC","10/17/2025","https://i.scdn.co/image/ab67616d0000b273c5b3ffbb52a2abc81431fd04","39"
"Andrea","Car's Outside","James Arthur","10/16/2025","https://i.scdn.co/image/ab67616d0000b273f740f5f279648d0a1147e6a6","16"
"Andrea","TiFFANY (B)","IDK, Gunna","10/15/2025","https://i.scdn.co/image/ab67616d0000b2730ff916ae0e9813c565648042","41"
"Andrea","11.11","Quavo","10/14/2025","https://i.scdn.co/image/ab67616d0000b27308af4a3bef56947c7b4ae707","49"
"Andrea","ENDZONE","Thekidszn","10/13/2025","https://i.scdn.co/image/ab67616d0000b273ebb3b2444fe61c55756977b9","34"
"Andrea","Mo City Flexologist","surelynotsibi42","10/12/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Andrea","NEEDIT","TWXN, LL Clawz, 507KAZ","10/11/2025","https://i.scdn.co/image/ab67616d0000b27325f1bbed2496217b9054fa99","47"
"Andrea","impulsive","Khalid","10/10/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Andrea","Paranoid","Rich Amiri","10/9/2025","https://i.scdn.co/image/ab67616d0000b2730d5502a0a8834816d76aa68c","43"
"Andrea","Right On","Dony Tmack","10/8/2025","https://i.scdn.co/image/ab67616d0000b273d02e8346d0c6db47f2dd45fd","58"
"Andrea","Oasis","PlaqueBoyMax","10/7/2025","https://i.scdn.co/image/ab67616d0000b2730cecf0114e45d5c782b0fb2d","37"
"Andrea","12 to 12","sombr","10/6/2025","https://i.scdn.co/image/ab67616d0000b273e261428c386eb6de93bae544","15"
"Aniyah","Just the Way You Are","Bruno Mars","11/21/2025","https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b","14"
"Aniyah","All The Stars","Kendrick Lamar, SZA","11/20/2025","https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888","10"
"Aniyah","Outside","Bryson Tiller","11/19/2025","https://i.scdn.co/image/ab67616d0000b273b121fbbdf7570520f012467e","48"
"Aniyah","PIMMIE'S DILEMMA","Pimmie, PARTYNEXTDOOR, Drake","11/18/2025","https://i.scdn.co/image/ab67616d0000b273b5a28a256eae6dc0424fef59","33"
"Aniyah","Truth or Dare","Tyla","11/17/2025","https://i.scdn.co/image/ab67616d0000b273cc9e6203ed1182fe83b98985","32"
"Aniyah","TELEKENESIS","Travis Scott, SZA, Future","11/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aniyah","july 16th","GIVEON","11/15/2025","https://i.scdn.co/image/ab67616d0000b273591a6e36c69170a5d5e4ee7f","47"
"Aniyah","Love Me JeJe","Tems","11/14/2025","https://i.scdn.co/image/ab67616d0000b273ba303461d3a8845e01e557b0","35"
"Aniyah","waves","Miguel","11/13/2025","https://i.scdn.co/image/ab67616d0000b273c4daf0fda7e16ba5b0f86830","36"
"Aniyah","Always Forever","Bryson Tiller","11/12/2025","https://i.scdn.co/image/ab67616d0000b2738d586fabbd18826b7f4c936e","42"
"Aniyah","Addiction","Ryan Leslie, Cassie, Fabolous","11/11/2025","https://i.scdn.co/image/ab67616d0000b273541c388ee2f6b319014dd5c2","51"
"Aniyah","TWENTIES","GIVEON","11/10/2025","https://i.scdn.co/image/ab67616d0000b2735f1a9f158394b7f1d4825d26","30"
"Aniyah","Whatever She Wants","Bryson Tiller","11/9/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aniyah","Consideration","Rihanna, SZA","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aniyah","Novacane","Frank Ocean","11/7/2025","https://i.scdn.co/image/ab67616d0000b27359a428dc7ef8e0c12b0fe18a","17"
"Aniyah","Saturn","SZA","11/6/2025","https://i.scdn.co/image/ab67616d0000b273358f9708c2cc44b153577238","22"
"Aniyah","She Ain't You","Chris Brown","11/5/2025","https://i.scdn.co/image/ab67616d0000b2730a1d20ec09cab4bb17a36aab","37"
"Aniyah","Superpowers","Daniel Caesar","11/4/2025","https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc","14"
"Aniyah","Heartbeat","Childish Gambino","11/3/2025","https://i.scdn.co/image/ab67616d0000b2736182cfe2e2a090d125c81dc0","16"
"Aniyah","Die With A Smile","Lady Gaga, Bruno Mars","11/2/2025","https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45","8"
"Aniyah","Don't Think They Know","Chris Brown, Aaliyah","11/1/2025","https://i.scdn.co/image/ab67616d0000b273b37e6176a034d4470304d706","32"
"Aniyah","Hold On, We're Going Home","Drake, Majid Jordan","10/31/2025","https://i.scdn.co/image/ab67616d0000b273a90d170c61fb7d063d47161d","28"
"Aniyah","Me & U","Tems","10/30/2025","https://i.scdn.co/image/ab67616d0000b273d855d745cdaa465b415776a0","31"
"Aniyah","Dancing In The Flames","The Weeknd","10/29/2025","https://i.scdn.co/image/ab67616d0000b273f0e9b93cadbeb4d0227a59eb","24"
"Aniyah","No.1","Tyla, Tems","10/28/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aniyah","Passionfruit","Drake","10/27/2025","https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700","13"
"Aniyah","Too Fast","Sonder","10/26/2025","https://i.scdn.co/image/ab67616d0000b273d02b7127abecfb4ba3cc5b0d","25"
"Aniyah","Un-thinkable (I'm Ready)","Alicia Keys, Drake","10/25/2025","https://i.scdn.co/image/ab67616d0000b2734b48a4de5f65fcf44f04663a","22"
"Aniyah","Forrest Gump","Frank Ocean","10/24/2025","https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5","30"
"Aniyah","Break from Toronto","PARTYNEXTDOOR","10/23/2025","https://i.scdn.co/image/ab67616d0000b273090b1f9557a6d23c0817bd88","17"
"Aniyah","All To Me","GIVEON","10/22/2025","https://i.scdn.co/image/ab67616d0000b27304db0c2be4abbe7a085e5675","30"
"Aniyah","The One","Tamar Braxton","10/21/2025","https://i.scdn.co/image/ab67616d0000b2737486d6cad489c5e3c77a0f67","53"
"Aniyah","Self Control","Frank Ocean","10/20/2025","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","23"
"Aniyah","Marvins Room","Drake","10/19/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aniyah","Found","Tems, Brent Faiyaz","10/18/2025","https://i.scdn.co/image/ab67616d0000b2733f8f21a670612ce63c12b57d","31"
"Aniyah","Know Your Worth","Khalid, Disclosure, Davido, Tems","10/17/2025","https://i.scdn.co/image/ab67616d0000b273c67200e8eea74a59222ecf56","38"
"Aniyah","Mirror","Lil Wayne, Bruno Mars","10/16/2025","https://i.scdn.co/image/ab67616d0000b273e80b258c7e0b318202870953","22"
"Aniyah","Drew Barrymore","SZA","10/15/2025","https://i.scdn.co/image/ab67616d0000b27306d56b057cce5797538a16d5","27"
"Aniyah","In A Minute","Lil Baby","10/14/2025","https://i.scdn.co/image/ab67616d0000b273757a066dcb74f5250be8e48a","40"
"Aniyah","Care","Sonder","10/13/2025","https://i.scdn.co/image/ab67616d0000b273d02b7127abecfb4ba3cc5b0d","30"
"Aniyah","Wants and Needs","Drake, Lil Baby","10/12/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Aniyah","If I Were a Boy","Beyonce","10/11/2025","https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef","33"
"Aniyah","Fire & Desire","Drake","10/10/2025","https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c","26"
"Aniyah","Jump","Tyla, Gunna, Skillibeng","10/9/2025","https://i.scdn.co/image/ab67616d0000b273d69acad4d4918387c0c8626f","28"
"Aniyah","Jaded","Drake","10/8/2025","https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5","26"
"Aniyah","Mr. Carter","Lil Wayne, JAY-Z","10/7/2025","https://i.scdn.co/image/ab67616d0000b27302a999c3a283b5392e57737d","44"
"Aniyah","Candy Rain","Soul for Real","10/6/2025","https://i.scdn.co/image/ab67616d0000b27395838aa2462ce2b9933e2087","29"
"Aniyah","90210","Travis Scott, Kacy Hill","10/5/2025","https://i.scdn.co/image/ab67616d0000b273d3b5affd8824b4ed301b7137","17"
"Aniyah","Her","Majid Jordan","10/4/2025","https://i.scdn.co/image/ab67616d0000b273975d513d09fad6855547396b","45"
"Aniyah","MUTT","Leon Thomas","10/3/2025","https://i.scdn.co/image/ab67616d0000b27382a5b97ffaf87e21ce6fdf4a","27"
"Aniyah","How To Love","Lil Wayne","10/2/2025","https://i.scdn.co/image/ab67616d0000b273e80b258c7e0b318202870953","30"
"Aniyah","Rock With You","Michael Jackson","10/1/2025","https://i.scdn.co/image/ab67616d0000b27344e53f6377a1e99e13779af9","18"
"Hansel","French Toast","Wale, Westside Gunn, Joyce Wrice","11/21/2025","https://i.scdn.co/image/ab67616d0000b273a29bd588f4caf84bd4cd6f8b","50"
"Hansel","Blazing in the Dark","GnB Chili","11/20/2025","https://i.scdn.co/image/ab67616d0000b273c2700c8ed5b301f01535ed18","47"
"Hansel","Temperature Rising","Tory Lanez","11/19/2025","https://i.scdn.co/image/ab67616d0000b273c2ebaf0c84eb77f358d958bc","43"
"Hansel","Mr. T","Westside Gunn","11/18/2025","https://i.scdn.co/image/ab67616d0000b273b4b2f31921c8665026be4fd4","42"
"Hansel","Hold On, We're Going Home","Drake","11/17/2025","https://i.scdn.co/image/ab67616d0000b273a90d170c61fb7d063d47161d","28"
"Hansel","Last One Left","Brent Faiyaz, Lil Gray, Missy Elliot","11/16/2025","https://i.scdn.co/image/ab67616d0000b273ceb160561269ab00b1df9678","44"
"Hansel","AM FM","Vertigoaway","11/15/2025","https://i.scdn.co/image/ab67616d0000b273b474d976b8d02670f5b1aac6","58"
"Hansel","Wayback","Juto","11/14/2025","https://i.scdn.co/image/ab67616d0000b273bab28aa0e2b08ebef916c8fb","64"
"Hansel","MOMMA TALK","Tyler The Creator","11/13/2025","https://i.scdn.co/image/ab67616d0000b273940aa635eea98719f6ca4ad9","53"
"Hansel","Easy Lovers","Piero Piccioni","11/12/2025","https://i.scdn.co/image/ab67616d0000b273bcdc5625685ad7a01a744f8b","36"
"Hansel","Corazon Sin Cara","Prince Royce","11/11/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hansel","Don't You Worry Baby","Tyler The Creator, Madison McFerrin","11/10/2025","https://i.scdn.co/image/ab67616d0000b2734b7fbb849ed845ddedcce346","27"
"Hansel","Care For You","The Marias","11/9/2025","https://i.scdn.co/image/ab67616d0000b273373c9e163be5d2db58dd884c","35"
"Hansel","R.I.P Fredo","Playboi Carti, Young Nudy","11/8/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hansel","5unna","Homixide Gang","11/7/2025","https://i.scdn.co/image/ab67616d0000b2730448ba58be91dafe60bbef06","44"
"Hansel","Transportin'","Kodak Black","11/6/2025","https://i.scdn.co/image/ab67616d0000b273583ce93dc89d84218f233ea7","22"
"Hansel","9am in Calabasas","Adrian","11/5/2025","https://i.scdn.co/image/ab67616d0000b273043a71b685a3d30996266369","42"
"Hansel","Cuando Te Eplotemo","Shelow Shaq","11/4/2025","https://i.scdn.co/image/ab67616d0000b273e7ace00588b3c33a553f8d5f","43"
"Hansel","Shibuya","Syd, Free Nationals","11/3/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hansel","Get Away","The Internet","11/2/2025","https://i.scdn.co/image/ab67616d0000b27385270a0d79648e867c206379","47"
"Hansel","trademark usa","Baby Keem","11/1/2025","https://i.scdn.co/image/ab67616d0000b27335a8a0c8b82b525679eceda6","34"
"Hansel","Campbell","redveil","10/31/2025","https://i.scdn.co/image/ab67616d0000b273c179d08a541854119ed66c86","55"
"Hansel","Wat's Wrong","Isaiah Rashad, Kendrick Lamar, Zacari","10/30/2025","https://i.scdn.co/image/ab67616d0000b273ed5e0ac2ad3fd4932103bd19","33"
"Hansel","Montego Bae","Noname, Ravyn Lenae","10/29/2025","https://i.scdn.co/image/ab67616d0000b273f65df5cd2490bff182ddd2fd","62"
"Hansel","Passenger Princess","Smino, Amine","10/28/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hansel","I DON'T LOVE YOU ANYMORE","Tyler The Creator","10/27/2025","https://i.scdn.co/image/ab67616d0000b27330a635de2bb0caa4e26f6abb","35"
"Hansel","FAKENGGAS","Destory Loney","10/26/2025","https://i.scdn.co/image/ab67616d0000b27316253391849ee562db8da541","41"
"Hansel","Souvenir dItalie","Lelio Luttazzi","10/25/2025","https://i.scdn.co/image/ab67616d0000b2737a1c7a8d625d1ed2b842a0e0","45"
"Hansel","When It Hurts So Bad","Lauryn Hill","10/24/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hansel","Oncle Jazz","Men I trust","10/23/2025","https://i.scdn.co/image/ab67616d0000b273080a103172ab636cd50df7f0","41"
"Hansel","Only If","Steve Lacy","10/22/2025","https://i.scdn.co/image/ab67616d0000b273962ff78ff496c98e5fed40d8","37"
"Hansel","Summer's Over","Jordana, TV Girl","10/21/2025","https://i.scdn.co/image/ab67616d0000b273ebf1802f3aedc62b8f6339d3","33"
"Hansel","OUTLANDER","Westside Gunn","10/20/2025","https://i.scdn.co/image/ab67616d0000b273f18fd5956c81ea0be46685c1","57"
"Hansel","no eres tu(soy yo)","Kali Uchis","10/19/2025","https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99","40"
"Hansel","AMW","Jaybexo","10/18/2025","https://i.scdn.co/image/ab67616d0000b273505661f03a64897ab52e4eb3","63"
"Hansel","HEAVEN TO ME","Tyler The Creator","10/17/2025","https://i.scdn.co/image/ab67616d0000b273aa95a399fd30fbb4f6f59fca","42"
"Hansel","4EVA","Amine, KAYTRANADA, Pharrell Williams","10/16/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hansel","Blin Blin Blin Blan","Arnold Produce","10/15/2025","https://i.scdn.co/image/ab67616d0000b2735eb1e2b494eedd049cc09a04","71"
"Hansel","435","Tyler the Creator","10/14/2025","https://i.scdn.co/image/ab67616d0000b2732fd7d8336555c8d6698765e7","44"
"Hansel","SHOW ME UP","Lil Tecca","10/13/2025","https://i.scdn.co/image/ab67616d0000b2736dd072a9977e70ea9bb69810","45"
"Hansel","Praise The Lord (Da Shine)","A$AP Rocky, Skepta","10/12/2025","https://i.scdn.co/image/ab67616d0000b273bfcb8d00cee4f8257a6b7fe1","20"
"Hansel","Old Man","Keep","10/11/2025","https://i.scdn.co/image/ab67616d0000b27363bac4ba321034d3815cc956","55"
"Hansel","La Duena del Swing","Los Hermanos Rosario","10/10/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hansel","All Caps","SERAPHINE NOIR, Nona Shipov","10/9/2025","https://i.scdn.co/image/ab67616d0000b273ae6e1e4f061eab4ae1f91f91","52"
"Hansel","Dontcha","The Internet","10/8/2025","https://i.scdn.co/image/ab67616d0000b27387707dd6478b1469d583dd47","41"
"Hansel","Kill Bill","SZA","10/7/2025","https://i.scdn.co/image/ab67616d0000b273bc18bdade69ec5ef0bb25b17","21"
"Hansel","Ferraris in The Rain Part 2","Freddie Gibbs, ScHoolboy Q, The Alchemist","10/6/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hasseit","California","beabadoobee","11/21/2025","https://i.scdn.co/image/ab67616d0000b2737d9a2e7835a178df7b0153aa","35"
"Hasseit","Haircut","Jack Murnin","11/20/2025","https://i.scdn.co/image/ab67616d0000b2739492c362dd276c3e890b8ca1","61"
"Hasseit","Fantasy","Troy Javelona","11/19/2025","https://i.scdn.co/image/ab67616d0000b2733233bccda47119a23e3d11ca","44"
"Hasseit","So long","Malcolm Todd","11/18/2025","https://i.scdn.co/image/ab67616d0000b273e1a853bc2b1eed30fea3ec3d","41"
"Hasseit","Lady Love","Thee Sacred Souls","11/17/2025","https://i.scdn.co/image/ab67616d0000b2734bc05e5b1e506a6acea17148","35"
"Hasseit","Paranoia","The Marias","11/16/2025","https://i.scdn.co/image/ab67616d0000b273b19ac38a59cddd80da3cedcb","23"
"Hasseit","Rom-Com Gone Wrong","Matt Maltese","11/15/2025","https://i.scdn.co/image/ab67616d0000b273f01251e6e914959ebbd88ae5","41"
"Hasseit","bad decision!","Esha Tewari","11/14/2025","https://i.scdn.co/image/ab67616d0000b273a02609dde4363ca209f885b6","39"
"Hasseit","Bleed","Malcolm Todd, Omar Apollo","11/13/2025","https://i.scdn.co/image/ab67616d0000b27387607b2c8f5f52f1f057be0d","29"
"Hasseit","ENTROPY","Daniel Caesar","11/12/2025","https://i.scdn.co/image/ab67616d0000b273969c21ea34fe372a3e468947","33"
"Hasseit","Will I See You Again?","Thee Sacred Souls","11/11/2025","https://i.scdn.co/image/ab67616d0000b273c11b27b0a46175aa97bb471a","22"
"Hasseit","Ego","Jack Murnin","11/10/2025","https://i.scdn.co/image/ab67616d0000b27349f57b72ff44fc470ab1d0ba","62"
"Hasseit","Sienna","The Marias","11/9/2025","https://i.scdn.co/image/ab67616d0000b273b19ac38a59cddd80da3cedcb","11"
"Hasseit","Art House","Malcolm Todd","11/8/2025","https://i.scdn.co/image/ab67616d0000b2732c1f34ecc1929fb59908aad1","34"
"Hasseit","One Time","beabadoobee","11/7/2025","https://i.scdn.co/image/ab67616d0000b2737d9a2e7835a178df7b0153aa","39"
"Hasseit","My Room","marQ","11/6/2025","https://i.scdn.co/image/ab67616d0000b2737f69beb787d291e21dce0c02","55"
"Hasseit","sweet","karmen!, trvs","11/5/2025","https://i.scdn.co/image/ab67616d0000b2736630b2ed82504ec8017a8ea0","38"
"Hasseit","Cave","Jack Murnin","11/4/2025","https://i.scdn.co/image/ab67616d0000b273cb26476d7b9b0b037e603f35","58"
"Hasseit","Walk to Class","Malcolm Todd","11/3/2025","https://i.scdn.co/image/ab67616d0000b27387607b2c8f5f52f1f057be0d","34"
"Hasseit","Love You Anyway","The Marias","11/2/2025","https://i.scdn.co/image/ab67616d0000b273b19ac38a59cddd80da3cedcb","26"
"Hasseit","Dance","Troy Javelona","11/1/2025","https://i.scdn.co/image/ab67616d0000b273450a64996054fca5c276ec12","56"
"Hasseit","Mattress","marQ","10/31/2025","https://i.scdn.co/image/ab67616d0000b273316bc9b2d3318566d3192d93","56"
"Hasseit","You're here that's the thing","beabadoobee","10/30/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
"Hasseit","Sore Throat","Malcolm Todd","10/29/2025","https://nftcalendar.io/storage/uploads/2022/02/21/image-not-found_0221202211372462137974b6c1a.png","0"
